Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
248.0,1997.0,9.0,6.0,0.03,-110.0,-6.2,4.3,76.5,27.16,27.54740000000001
249.0,1997.0,9.0,7.0,0.03,-110.0,-6.5,4.9,77.3,27.03,27.334100000000003
250.0,1997.0,9.0,8.0,0.03,-110.0,-7.6,4.3,78.1,26.8,27.081400000000002
251.0,1997.0,9.0,9.0,0.03,-110.0,-6.6,5.3,81.5,26.4,26.743700000000004
252.0,1997.0,9.0,10.0,0.03,-110.0,-6.5,5.1,80.0,26.56,26.836400000000012
253.0,1997.0,9.0,11.0,0.03,-110.0,-4.7,5.0,81.5,26.3,26.641700000000004
254.0,1997.0,9.0,12.0,0.03,-110.0,-6.1,4.1,84.9,25.95,26.119300000000003
255.0,1997.0,9.0,13.0,0.03,-110.0,-5.7,4.0,83.8,26.38,26.6145
256.0,1997.0,9.0,14.0,0.02,-110.0,-5.4,4.2,83.8,26.38,26.561099999999982
257.0,1997.0,9.0,15.0,0.03,-110.0,-4.8,4.5,82.3,26.4,26.6171
258.0,1997.0,9.0,16.0,0.03,-110.0,-5.1,5.1,80.4,26.27,26.667999999999996
259.0,1997.0,9.0,17.0,0.02,-110.0,-4.5,2.6,79.2,26.06,26.408
260.0,1997.0,9.0,18.0,0.02,-110.0,-2.6,3.3,79.6,26.19,26.93939999999998
261.0,1997.0,9.0,19.0,0.03,-110.0,-2.6,3.3,78.4,26.4,27.183200000000003
262.0,1997.0,9.0,20.0,0.03,-110.0,-3.2,3.2,77.7,26.64,27.227999999999998
263.0,1997.0,9.0,21.0,0.03,-110.0,-4.6,3.4,79.6,26.88,27.3538
264.0,1997.0,9.0,22.0,0.03,-110.0,-6.7,3.6,80.4,26.84,27.066499999999998
265.0,1997.0,9.0,23.0,0.03,-110.0,-6.3,3.5,80.0,26.64,26.951199999999993
266.0,1997.0,9.0,24.0,0.03,-110.0,-4.9,4.9,81.1,26.6,26.88679999999998
267.0,1997.0,9.0,25.0,0.03,-110.0,-5.6,4.4,81.1,26.48,26.730500000000003
268.0,1997.0,9.0,26.0,0.03,-110.0,-4.2,3.4,80.7,26.38,26.784799999999997
269.0,1997.0,9.0,27.0,0.03,-110.0,-3.0,6.8,81.5,26.6,27.05119999999999
270.0,1997.0,9.0,28.0,0.03,-110.0,-2.9,7.8,80.4,26.6,27.112999999999996
271.0,1997.0,9.0,29.0,0.03,-110.0,-3.7,6.5,77.7,26.48,26.9881
272.0,1997.0,9.0,30.0,0.03,-110.0,-3.9,5.1,75.8,26.4,26.923599999999983
273.0,1997.0,10.0,1.0,0.03,-110.0,-5.3,3.9,78.1,26.4,26.80919999999999
274.0,1997.0,10.0,2.0,0.02,-110.0,-5.9,3.5,79.6,26.56,26.810500000000005
275.0,1997.0,10.0,3.0,0.03,-110.0,-6.1,3.7,80.0,26.45,26.723999999999997
276.0,1997.0,10.0,4.0,0.02,-110.0,-4.8,3.3,77.3,26.69,27.059900000000006
277.0,1997.0,10.0,5.0,0.03,-110.0,-3.6,3.1,76.9,26.72,27.205199999999994
278.0,1997.0,10.0,6.0,0.02,-110.0,-5.0,2.9,85.7,26.06,26.3567
279.0,1997.0,10.0,7.0,0.02,-110.0,-6.8,4.6,78.8,26.98,27.3097
280.0,1997.0,10.0,8.0,0.03,-110.0,-5.0,4.5,76.9,26.88,27.306200000000008
281.0,1997.0,10.0,9.0,0.03,-110.0,-5.7,4.8,76.9,26.88,27.261499999999998
282.0,1997.0,10.0,10.0,0.03,-110.0,-4.5,5.2,79.2,27.03,27.379399999999997
283.0,1997.0,10.0,11.0,0.03,-110.0,-3.9,6.5,81.5,26.9,27.309100000000004
284.0,1997.0,10.0,12.0,0.03,-110.0,-4.3,6.2,80.4,26.8,27.267500000000005
285.0,1997.0,10.0,13.0,0.03,-110.0,-4.7,4.8,84.6,26.45,26.67629999999999
286.0,1997.0,10.0,14.0,0.02,-110.0,-5.5,5.2,82.3,26.53,26.8121
287.0,1997.0,10.0,15.0,0.02,-110.0,-4.9,5.1,79.6,26.9,27.285500000000006
288.0,1997.0,10.0,16.0,0.03,-110.0,-3.5,6.6,80.0,26.9,27.279099999999985
289.0,1997.0,10.0,17.0,0.03,-110.0,-4.2,7.2,78.8,26.95,27.408500000000007
290.0,1997.0,10.0,18.0,0.03,-110.0,-5.1,6.1,75.8,26.98,27.492399999999996
291.0,1997.0,10.0,19.0,0.03,-110.0,-4.8,4.5,75.8,26.9,27.38750000000001
292.0,1997.0,10.0,20.0,0.03,-110.0,-5.2,4.3,78.1,26.88,27.275300000000012
293.0,1997.0,10.0,21.0,0.03,-110.0,-5.3,4.8,79.2,26.98,27.3385
294.0,1997.0,10.0,22.0,0.03,-110.0,-6.2,4.1,80.7,27.34,27.4613
295.0,1997.0,10.0,23.0,0.03,-110.0,-6.0,3.2,83.4,26.95,27.161899999999992
296.0,1997.0,10.0,24.0,0.02,-110.0,-5.9,3.8,83.8,26.98,27.289900000000003
297.0,1997.0,10.0,25.0,0.02,-110.0,-6.4,6.7,79.6,27.3,27.538399999999992
298.0,1997.0,10.0,26.0,0.02,-110.0,-4.4,4.2,78.1,27.11,27.488200000000003
299.0,1997.0,10.0,27.0,0.02,-110.0,-3.9,3.9,81.1,27.19,27.664599999999997
300.0,1997.0,10.0,28.0,0.03,-110.0,-6.3,4.9,82.7,27.3,27.55089999999999
301.0,1997.0,10.0,29.0,0.03,-110.0,-5.9,5.2,82.7,27.27,27.515399999999996
302.0,1997.0,10.0,30.0,0.03,-110.0,-5.1,6.1,81.5,27.22,27.57060000000001
303.0,1997.0,10.0,31.0,0.03,-110.0,-5.9,6.0,79.6,27.19,27.448400000000003
304.0,1997.0,11.0,1.0,0.03,-110.0,-1.2879566466908727,1.7626861358039605,79.98270601998502,27.879433993140083,28.904900000000012
305.0,1997.0,11.0,2.0,0.03,-110.0,-4.5,6.0,75.8,26.98,27.461500000000004
306.0,1997.0,11.0,3.0,0.03,-110.0,-4.5,5.2,76.5,26.98,27.43460000000001
307.0,1997.0,11.0,4.0,0.03,-110.0,-4.4,3.4,76.2,26.9,27.389
308.0,1997.0,11.0,5.0,0.03,-110.0,-3.0,4.6,76.5,26.84,27.307999999999996
309.0,1997.0,11.0,6.0,0.03,-110.0,-3.9,2.3,76.5,26.9,27.458799999999993
310.0,1997.0,11.0,7.0,0.02,-110.0,-1.5,3.9,76.5,27.03,27.485599999999994
311.0,1997.0,11.0,8.0,0.03,-110.0,-3.1,5.2,78.4,27.11,27.370899999999992
312.0,1997.0,11.0,9.0,0.03,-110.0,-3.2,5.6,78.4,27.22,27.410599999999985
313.0,1997.0,11.0,10.0,0.03,-110.0,-3.1,3.8,76.9,27.22,27.434299999999975
314.0,1997.0,11.0,11.0,0.03,-110.0,-3.4,3.4,77.7,27.22,27.436699999999977
315.0,1997.0,11.0,12.0,0.03,-110.0,-4.3,2.6,77.3,27.3,27.92470000000001
316.0,1997.0,11.0,13.0,0.03,-110.0,-3.1,2.4,80.4,27.3,27.93799999999999
317.0,1997.0,11.0,14.0,0.03,-110.0,-0.6,2.0,84.9,26.38,27.126199999999997
318.0,1997.0,11.0,15.0,0.03,-110.0,-1.3,1.1,79.6,26.84,27.42179999999999
319.0,1997.0,11.0,16.0,0.03,-110.0,-2.5,1.3,76.2,27.42,28.378400000000003
320.0,1997.0,11.0,17.0,0.03,-110.0,-3.9,3.7,82.3,27.45,27.964200000000005
321.0,1997.0,11.0,18.0,0.03,-110.0,-5.2,4.3,84.9,27.03,27.268199999999997
322.0,1997.0,11.0,19.0,0.03,-110.0,-6.7,5.0,80.7,27.38,27.460899999999995
323.0,1997.0,11.0,20.0,0.03,-110.0,-5.4,5.6,84.9,27.06,27.268899999999995
324.0,1997.0,11.0,21.0,0.03,-110.0,-3.7,7.7,83.8,27.06,27.40979999999999
325.0,1997.0,11.0,22.0,0.03,-110.0,-2.2,7.0,79.2,27.27,27.459999999999987
326.0,1997.0,11.0,23.0,0.03,-110.0,-1.7,3.8,77.3,27.3,27.68669999999999
327.0,1997.0,11.0,24.0,0.03,-110.0,-4.4,2.8,80.4,27.48,28.010199999999987
328.0,1997.0,11.0,25.0,0.03,-110.0,-5.5,2.4,82.7,27.53,27.6822
329.0,1997.0,11.0,26.0,0.03,-110.0,-4.7,3.7,81.5,27.61,27.816099999999985
330.0,1997.0,11.0,27.0,0.03,-110.0,-3.8,4.7,80.7,27.48,27.933399999999995
331.0,1997.0,11.0,28.0,0.03,-110.0,-4.5,5.0,80.7,27.61,27.900599999999983
332.0,1997.0,11.0,29.0,0.03,-110.0,-6.1,3.5,81.1,27.66,27.8594
333.0,1997.0,11.0,30.0,0.03,-110.0,-3.9,5.1,76.9,27.56,27.9816
334.0,1997.0,12.0,1.0,0.03,-110.0,-2.0,4.6,76.9,27.38,27.791399999999996
335.0,1997.0,12.0,2.0,0.03,-110.0,-2.8,3.2,84.6,26.9,27.3044
336.0,1997.0,12.0,3.0,0.03,-110.0,-4.7,2.7,86.9,26.95,27.141700000000014
337.0,1997.0,12.0,4.0,0.03,-110.0,-5.9,3.5,86.9,27.22,27.40610000000002
338.0,1997.0,12.0,5.0,0.03,-110.0,-5.6,5.4,82.7,27.8,28.2201
339.0,1997.0,12.0,6.0,0.03,-110.0,-0.8,3.0,91.4,25.67,26.197299999999977
340.0,1997.0,12.0,7.0,0.03,-110.0,0.4,2.2,86.1,26.48,27.28309999999998
341.0,1997.0,12.0,8.0,0.03,-110.0,-1.0,3.1,87.2,26.98,27.4344
342.0,1997.0,12.0,9.0,0.03,-110.0,-3.7,4.1,89.5,26.84,27.342500000000005
343.0,1997.0,12.0,10.0,0.02,-110.0,-2.1,-1.2,88.8,26.27,27.151099999999996
344.0,1997.0,12.0,11.0,0.03,-110.0,-3.1,3.8,83.8,27.27,27.456099999999996
345.0,1997.0,12.0,12.0,0.03,-110.0,-3.0,4.8,84.9,27.42,27.827299999999987
346.0,1997.0,12.0,13.0,0.02,-110.0,1.9,3.4,88.8,26.3,27.29200000000001
347.0,1997.0,12.0,14.0,0.02,-110.0,-3.3,5.2,78.8,27.77,28.11669999999999
348.0,1997.0,12.0,15.0,0.02,-110.0,-3.1,3.8,78.8,27.61,27.87699999999999
349.0,1997.0,12.0,16.0,0.03,-110.0,-1.5,4.1,85.7,26.56,27.29029999999999
350.0,1997.0,12.0,17.0,0.03,-110.0,-1.9,3.8,81.9,27.27,27.47639999999999
351.0,1997.0,12.0,18.0,0.03,-110.0,-0.9,0.1,80.7,27.19,27.805399999999995
352.0,1997.0,12.0,19.0,0.03,-110.0,-3.6,2.9,83.4,27.61,28.101899999999986
353.0,1997.0,12.0,20.0,0.03,-110.0,-4.1,3.6,89.1,26.6,26.952599999999993
354.0,1997.0,12.0,21.0,0.03,-110.0,-5.3,2.2,87.2,27.22,27.5788
355.0,1997.0,12.0,22.0,0.02,-110.0,-3.6,-0.5,89.9,26.56,26.9191
356.0,1997.0,12.0,23.0,0.02,-110.0,-1.9,2.6,87.2,27.61,28.4807
357.0,1997.0,12.0,24.0,0.02,-110.0,-4.2,0.7,83.4,27.77,28.24
358.0,1997.0,12.0,25.0,0.02,-110.0,-4.6,1.6,86.1,27.27,27.8101
359.0,1997.0,12.0,26.0,0.03,-110.0,-6.0,1.9,87.2,27.38,27.496599999999976
360.0,1997.0,12.0,27.0,0.02,-110.0,-4.6,0.7,89.9,26.69,27.08599999999999
361.0,1997.0,12.0,28.0,0.03,-110.0,-1.4,0.9,86.1,27.27,27.84709999999999
362.0,1997.0,12.0,29.0,0.03,-110.0,0.5,1.4,86.9,27.3,28.374399999999984
363.0,1997.0,12.0,30.0,0.03,-110.0,-5.6,2.2,86.5,27.42,27.653499999999987
364.0,1997.0,12.0,31.0,0.03,-110.0,-6.5,0.1,88.8,27.38,27.431199999999986
365.0,1998.0,1.0,1.0,0.03,-110.0,-7.8,-2.9,89.1,27.77,27.826000000000004
366.0,1998.0,1.0,2.0,0.03,-110.0,-8.1,-1.2,90.3,27.56,27.79809999999999
367.0,1998.0,1.0,3.0,0.02,-110.0,-6.3,-5.3,88.0,28.42,28.801400000000008
368.0,1998.0,1.0,4.0,0.02,-110.0,-0.2,-4.3,88.0,28.23,29.192799999999984
369.0,1998.0,1.0,5.0,0.02,-110.0,1.0,2.1,89.9,26.4,27.266899999999993
370.0,1998.0,1.0,6.0,0.02,-110.0,0.7,2.6,81.9,27.69,28.470699999999997
371.0,1998.0,1.0,7.0,0.02,-110.0,-0.4,1.0,82.3,28.11,29.190499999999993
372.0,1998.0,1.0,8.0,0.03,-110.0,-2.7,-0.9,87.6,27.19,27.897899999999996
373.0,1998.0,1.0,9.0,0.03,-110.0,-2.3,-0.9,88.0,27.53,28.538800000000002
374.0,1998.0,1.0,10.0,0.03,-110.0,-3.1,0.2,89.9,27.22,27.765000000000008
375.0,1998.0,1.0,11.0,0.03,-110.0,-2.8,2.0,88.4,26.98,27.652200000000008
376.0,1998.0,1.0,12.0,0.03,-110.0,-4.1,-1.3,86.9,28.08,28.424
377.0,1998.0,1.0,13.0,0.03,-110.0,-4.4,-3.2,91.4,26.95,27.32709999999999
378.0,1998.0,1.0,14.0,0.03,-110.0,-2.6,-1.9,85.7,27.66,28.371900000000004
379.0,1998.0,1.0,15.0,0.02,-110.0,-2.2,-0.4,89.9,27.03,27.829099999999997
380.0,1998.0,1.0,16.0,0.03,-110.0,-0.6,4.2,91.8,26.88,27.620499999999993
381.0,1998.0,1.0,17.0,0.03,-110.0,2.0,0.4,89.5,27.11,27.995800000000003
382.0,1998.0,1.0,18.0,0.03,-110.0,0.6,-1.0,86.1,27.69,28.691000000000013
383.0,1998.0,1.0,19.0,0.03,-110.0,-3.8,-0.3,86.9,27.88,28.320800000000006
384.0,1998.0,1.0,20.0,0.03,-110.0,-3.5,0.2,87.2,27.73,28.301999999999992
385.0,1998.0,1.0,21.0,0.03,-110.0,-3.1,-1.2,90.7,26.98,27.6314
386.0,1998.0,1.0,22.0,0.03,-110.0,-4.3,-1.0,88.8,27.56,27.9362
387.0,1998.0,1.0,23.0,0.02,-110.0,-1.4,-0.5,88.0,27.48,28.663699999999995
388.0,1998.0,1.0,24.0,0.03,-110.0,-3.0,1.0,89.9,27.3,27.97629999999999
389.0,1998.0,1.0,25.0,0.02,-110.0,-2.9,-1.2,87.6,27.8,28.3913
390.0,1998.0,1.0,26.0,0.02,-110.0,-3.1,-1.2,84.9,28.42,29.268300000000004
391.0,1998.0,1.0,27.0,0.02,-110.0,-0.6,2.2,89.9,27.66,28.725499999999997
392.0,1998.0,1.0,28.0,0.03,-110.0,-0.4,0.4,88.0,27.95,29.289399999999986
393.0,1998.0,1.0,29.0,0.03,-110.0,-2.7,-1.1,90.3,27.73,28.53559999999999
394.0,1998.0,1.0,30.0,0.03,-110.0,-3.4,-0.8,88.8,28.34,29.222600000000014
395.0,1998.0,1.0,31.0,0.03,-110.0,-3.5,-1.0,87.6,28.31,29.007900000000017
396.0,1998.0,2.0,1.0,0.03,-110.0,-1.8,0.6,91.1,26.883641585087275,27.421300000000006
397.0,1998.0,2.0,2.0,0.03,-110.0,-1.4,0.5,87.2,27.202238303475497,27.7822
398.0,1998.0,2.0,3.0,0.03,-110.0,-0.2,2.9,83.75696496727778,27.53430242629406,28.358500000000014
399.0,1998.0,2.0,4.0,0.03,-110.0,5.9,-0.9,84.06945528742563,28.209175145081645,29.22270000000001
400.0,1998.0,2.0,5.0,0.02,-110.0,2.6,0.5,83.81855426495986,27.901180479597883,29.1616
401.0,1998.0,2.0,6.0,0.02,-110.0,2.0,-3.0,83.26237246017809,28.13782617064612,29.092499999999994
402.0,1998.0,2.0,7.0,0.03,-110.0,0.9,2.4,83.86327071042524,27.657754432405,28.428199999999997
403.0,1998.0,2.0,8.0,0.03,-110.0,2.4,2.9,84.14212365043113,27.716368223495465,28.368700000000008
404.0,1998.0,2.0,9.0,0.03,-110.0,0.4,-0.4,83.42330333938298,27.850866045241787,29.087499999999995
405.0,1998.0,2.0,10.0,0.03,-110.0,0.1,-2.7,83.07281549268282,28.01365613937901,29.068299999999994
406.0,1998.0,2.0,11.0,0.03,-110.0,-1.7,1.2,83.37086697690211,27.605888127906724,28.632699999999986
407.0,1998.0,2.0,12.0,0.03,-110.0,-0.8,-0.8,83.22458602433744,27.819916687329055,29.052299999999995
408.0,1998.0,2.0,13.0,0.03,-110.0,1.2,-0.5,83.54385074691709,27.924916456111077,29.1005
409.0,1998.0,2.0,14.0,0.03,-110.0,-2.4,-2.1,82.84142008151503,27.829321259443304,28.651999999999997
410.0,1998.0,2.0,15.0,0.03,-110.0,-3.3,-1.4,82.82182704448587,27.723829523886934,28.253699999999995
411.0,1998.0,2.0,16.0,0.03,-110.0,-3.3,-2.6,82.66328717946544,27.82046759562263,28.27599999999999
412.0,1998.0,2.0,17.0,0.02,-110.0,-4.8,-0.4,82.7668074156154,27.5623681172832,27.8831
413.0,1998.0,2.0,18.0,0.02,-110.0,-1.1,-1.5,83.12450116883883,27.880545946685174,28.943299999999994
414.0,1998.0,2.0,19.0,0.02,-110.0,3.4,-0.5,83.8795064031683,28.086514837262598,29.128
415.0,1998.0,2.0,20.0,0.02,-110.0,3.1,-3.8,83.39155879242571,28.326340676495192,29.290199999999995
416.0,1998.0,2.0,21.0,0.02,-110.0,1.1,-2.3,83.33254534878779,28.09106692178318,29.12819999999999
417.0,1998.0,2.0,22.0,0.02,-110.0,0.7,1.2,83.76574338646424,27.80085392863191,29.045599999999983
418.0,1998.0,2.0,23.0,0.02,-110.0,3.1,-1.0,83.79568168724109,28.123226123090603,29.19109999999999
419.0,1998.0,2.0,24.0,0.02,-110.0,-1.7,-3.8,82.76533034006661,28.0457246317236,28.851600000000005
420.0,1998.0,2.0,25.0,0.02,-110.0,-0.9,-3.4,82.93537207412919,28.06867163718232,29.086399999999994
421.0,1998.0,2.0,26.0,0.03,-110.0,0.1,-1.1,83.39534074445419,27.95752178916132,29.23459999999999
422.0,1998.0,2.0,27.0,0.03,-110.0,0.7,0.2,83.66193477200159,27.898745092565036,29.233299999999996
423.0,1998.0,2.0,28.0,0.03,-110.0,-2.3,-0.1,83.21968628231753,27.740178021680094,28.698300000000003
424.0,1998.0,3.0,1.0,0.03,-110.0,-2.211908587294829,-1.8123333649218694,82.8441097548639,27.724754696059904,28.675099999999993
425.0,1998.0,3.0,2.0,0.08,-110.0,-2.2146803381644986,-1.8250105733245618,82.85848105882087,27.728347527345477,28.701599999999996
426.0,1998.0,3.0,3.0,0.03,-110.0,-3.5,3.0,79.5,29.2,29.710300000000004
427.0,1998.0,3.0,4.0,0.02,-109.94,-2.8,3.4,86.6,28.47,29.279100000000017
428.0,1998.0,3.0,5.0,0.02,-109.94,-1.5,2.6,87.8,27.95,28.750799999999998
429.0,1998.0,3.0,6.0,0.01,-109.94,1.2,-1.2,90.0,27.67,28.848600000000015
430.0,1998.0,3.0,7.0,0.01,-109.94,4.7,-5.0,86.3,28.14,28.962000000000003
431.0,1998.0,3.0,8.0,0.02,-109.94,2.9,-2.0,86.6,27.83,29.12569999999999
432.0,1998.0,3.0,9.0,0.01,-109.94,-0.4,-2.4,84.8,28.28,29.281299999999987
433.0,1998.0,3.0,10.0,0.02,-109.94,1.4,1.0,87.8,27.73,28.93400000000001
434.0,1998.0,3.0,11.0,0.02,-109.94,0.3,-1.3,88.1,27.27,28.081599999999995
435.0,1998.0,3.0,12.0,0.03,-109.94,-0.1,2.3,83.6,28.39,29.249699999999997
436.0,1998.0,3.0,13.0,0.03,-109.94,-1.0,0.7,84.0,28.4,29.242000000000004
437.0,1998.0,3.0,14.0,0.03,-109.94,1.9,-0.8,85.5,28.19,29.186299999999992
438.0,1998.0,3.0,15.0,0.03,-109.94,4.3,-1.5,85.1,28.03,29.195000000000004
439.0,1998.0,3.0,16.0,0.02,-109.94,0.9,-0.9,86.3,27.94,29.148400000000002
440.0,1998.0,3.0,17.0,0.03,-109.94,-0.5,1.3,84.8,27.9,29.12729999999999
441.0,1998.0,3.0,18.0,0.03,-109.94,3.2,1.0,82.5,28.17,29.219500000000007
442.0,1998.0,3.0,19.0,0.02,-109.94,-0.7,4.7,83.6,28.81,29.660799999999995
443.0,1998.0,3.0,20.0,0.03,-109.94,-0.9,3.5,81.0,28.98,29.735099999999992
444.0,1998.0,3.0,21.0,0.02,-109.94,1.8,1.7,86.3,27.98,29.0752
445.0,1998.0,3.0,22.0,0.02,-109.94,1.4,1.0,84.8,28.81,29.703500000000012
446.0,1998.0,3.0,23.0,0.02,-109.94,3.0,-1.3,83.6,29.08,29.843100000000003
447.0,1998.0,3.0,24.0,0.02,-109.94,2.0,1.0,83.3,29.27,29.82729999999999
448.0,1998.0,3.0,25.0,0.02,-109.94,-0.4,-0.6,87.0,28.1,29.32709999999999
449.0,1998.0,3.0,26.0,0.02,-109.94,-3.1,-2.1,83.3,28.6,29.2553
450.0,1998.0,3.0,27.0,0.01,-109.94,2.0,-1.2,88.9,26.94,27.763900000000014
451.0,1998.0,3.0,28.0,0.02,-109.94,-0.6,-2.2,81.0,28.58,29.44430000000001
452.0,1998.0,3.0,29.0,0.02,-109.94,-2.7,-0.7,80.7,29.05,29.715199999999996
453.0,1998.0,3.0,30.0,0.02,-109.94,-0.1,-3.0,81.0,28.86,29.927300000000024
454.0,1998.0,3.0,31.0,0.02,-109.94,-0.1,1.3,80.7,28.86,30.0788
455.0,1998.0,4.0,1.0,0.02,-109.94,-0.9,3.9,83.3,28.94,29.758999999999986
456.0,1998.0,4.0,2.0,0.03,-109.94,-2.7,0.6,85.1,28.4,29.25829999999999
457.0,1998.0,4.0,3.0,0.03,-109.94,-3.2,4.4,77.3,29.38,29.916299999999993
458.0,1998.0,4.0,4.0,0.02,-109.94,0.9,1.1,78.0,28.81,30.028499999999994
459.0,1998.0,4.0,5.0,0.02,-109.94,3.2,-2.4,85.1,28.38,29.318000000000012
460.0,1998.0,4.0,6.0,0.02,-109.94,1.8,-2.5,86.3,27.56,28.748000000000026
461.0,1998.0,4.0,7.0,0.01,-109.94,5.2,-1.2,81.8,28.98,29.796200000000013
462.0,1998.0,4.0,8.0,0.02,-109.94,2.0,-2.5,77.7,29.38,30.308899999999998
463.0,1998.0,4.0,9.0,0.01,-109.94,1.9,0.4,80.7,28.8,29.981699999999996
464.0,1998.0,4.0,10.0,0.01,-109.94,2.7,1.9,81.8,28.95,29.873499999999993
465.0,1998.0,4.0,11.0,0.02,-109.94,2.9,-0.7,81.8,29.27,29.976599999999994
466.0,1998.0,4.0,12.0,0.02,-109.94,4.4,1.6,88.1,28.02,29.121500000000005
467.0,1998.0,4.0,13.0,0.02,-109.94,1.9,2.7,84.0,28.86,29.77259999999999
468.0,1998.0,4.0,14.0,0.02,-109.94,-1.8,-1.1,81.4,29.4,30.024000000000004
469.0,1998.0,4.0,15.0,0.02,-109.94,-1.0,-1.7,81.8,29.66,30.02019999999998
470.0,1998.0,4.0,16.0,0.02,-109.94,1.5,2.6,82.5,29.23,29.92239999999999
471.0,1998.0,4.0,17.0,0.02,-109.94,4.3,2.4,88.9,28.16,28.850399999999993
472.0,1998.0,4.0,18.0,0.03,-109.94,2.9,2.3,88.1,27.77,28.814500000000002
473.0,1998.0,4.0,19.0,0.02,-109.94,2.2,3.4,83.6,29.14,29.689600000000006
474.0,1998.0,4.0,20.0,0.02,-109.94,6.7,0.2,91.5,27.23,28.189700000000006
475.0,1998.0,4.0,21.0,0.02,-109.94,9.4,2.1,87.0,28.31,29.32670000000001
476.0,1998.0,4.0,22.0,0.01,-109.94,5.3,4.0,90.0,27.62,28.4179
477.0,1998.0,4.0,23.0,-0.01,-109.8,4.8,1.5,86.6,27.48,28.91460000000001
478.0,1998.0,4.0,24.0,-0.03,-109.8,3.3,4.0,87.8,28.16,28.64849999999999
479.0,1998.0,4.0,25.0,-0.02,-109.8,0.3,5.7,87.4,28.42,29.247800000000005
480.0,1998.0,4.0,26.0,-0.02,-109.8,-2.7,4.9,84.0,28.8,29.46259999999998
481.0,1998.0,4.0,27.0,-0.02,-109.8,-1.1,1.8,79.9,28.95,30.065900000000006
482.0,1998.0,4.0,28.0,-0.02,-109.8,0.5,1.6,83.3,28.81,29.835600000000003
483.0,1998.0,4.0,29.0,-0.02,-109.8,0.0,1.5,83.6,28.8,29.838300000000007
484.0,1998.0,4.0,30.0,-0.02,-109.8,1.1,0.1,83.6,28.52,29.48560000000001
485.0,1998.0,5.0,1.0,-0.02,-109.8,1.0,-1.4,83.6,28.8,29.898199999999992
486.0,1998.0,5.0,2.0,-0.02,-109.8,1.0,-0.7,84.8,28.55,29.540599999999998
487.0,1998.0,5.0,3.0,-0.03,-109.8,-1.8,-1.3,82.5,28.52,29.421299999999988
488.0,1997.0,1.0,1.0,-0.22,-124.3,-4.4,1.7,81.07451676207711,26.76674462171661,27.098000000000006
489.0,1997.0,1.0,2.0,-0.24,-124.3,-2.7,1.3,81.25363362774624,26.907323053396112,27.304999999999996
490.0,1997.0,1.0,3.0,-0.26,-124.4,-5.0,0.4,80.82105968012365,26.838485594392637,27.184700000000007
491.0,1997.0,1.0,4.0,-0.26,-124.4,-5.9,0.7,80.74648273747698,26.763808156874575,26.904600000000013
492.0,1997.0,1.0,5.0,-0.25,-124.3,-7.0,0.1,80.52235345166082,26.74605402305781,26.93860000000001
493.0,1997.0,1.0,6.0,-0.25,-124.3,-5.8,-0.7,80.58176645717867,26.88622698556901,27.089900000000007
494.0,1997.0,1.0,7.0,-0.25,-124.4,-6.6,0.0,80.57602311902792,26.786827881895874,27.045400000000015
495.0,1997.0,1.0,8.0,-0.24,-124.4,-5.7,-0.3,80.66501565576164,26.869775205388805,27.058000000000007
496.0,1997.0,1.0,9.0,-0.25,-124.4,-5.8,-1.1,80.54628705885716,26.92952368261865,27.14180000000001
497.0,1997.0,1.0,10.0,-0.24,-124.3,-7.1,-0.7,80.43245604293134,26.822342272237393,27.125100000000007
498.0,1997.0,1.0,11.0,-0.2,-124.3,-6.5,-0.2,80.59544982094576,26.824712294649203,27.09670000000001
499.0,1997.0,1.0,12.0,-0.19,-124.4,-4.8,0.4,80.91707107373531,26.887790439580726,27.23270000000001
500.0,1997.0,1.0,13.0,-0.19,-124.3,-4.8,0.4,80.92321397376418,26.892088751053052,27.233500000000014
501.0,1997.0,1.0,14.0,-0.19,-124.3,-6.9,-0.7,80.49322439653497,26.850912167854858,27.105600000000003
502.0,1997.0,1.0,15.0,-0.19,-124.3,-5.6,0.5,80.84113767721738,26.843209405909533,27.060800000000008
503.0,1997.0,1.0,16.0,-0.2,-124.3,-3.9,1.2,81.17305217375997,26.898928048716925,27.414700000000003
504.0,1997.0,1.0,17.0,-0.2,-124.3,-5.9,0.9,80.86661115484094,26.80231863517679,26.9942
505.0,1997.0,1.0,18.0,-0.2,-124.3,-6.5,0.8,80.77779254780762,26.777042792900374,27.006000000000004
506.0,1997.0,1.0,19.0,-0.21,-124.3,-6.5,0.8,80.78261250921514,26.78135843978839,27.012400000000007
507.0,1997.0,1.0,20.0,-0.22,-124.3,-5.8,0.5,80.8412597709439,26.852155170346464,27.049599999999995
508.0,1997.0,1.0,21.0,-0.23,-124.3,-6.1,1.0,80.87406737314268,26.799365647483228,27.012800000000002
509.0,1997.0,1.0,22.0,-0.24,-124.3,-5.3,1.0,80.98753331116222,26.853247420247158,27.076999999999998
510.0,1997.0,1.0,23.0,-0.23,-124.3,-5.1,1.2,81.05019050038118,26.854306511050936,27.136400000000002
511.0,1997.0,1.0,24.0,-0.23,-124.3,-5.6,1.7,81.05742849885064,26.78900498745179,27.021100000000004
512.0,1997.0,1.0,25.0,-0.23,-124.3,-6.2,1.8,80.99610184462563,26.748321996156164,26.960199999999986
